,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,13.0,15.0,13.0,11.0,8.0,18.0,11.0,15.0,26.0,16.0,11.0,17.0,16.0,13.0,17.0,8.0,14.0,15.0,11.0,17.0,12.0,11.0,17.0,19.0,16.0,12.0,13.0,20.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
3,71.0,60.0,29.0,40.0,39.0,49.0,61.0,64.0,56.0,34.0,33.0,38.0,47.0,54.0,50.0,38.0,36.0,29.0,39.0,58.0,59.0,76.0,59.0,50.0,33.0,42.0,53.0,64.0
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,119.0,120.0,78.0,86.0,104.0,99.0,97.0,138.0,129.0,62.0,78.0,83.0,89.0,118.0,119.0,127.0,63.0,98.0,108.0,93.0,110.0,135.0,131.0,96.0,69.0,92.0,111.0,95.0
7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
9,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0
10,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0
11,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0
12,36.0,45.0,98.0,97.0,124.0,112.0,101.0,41.0,50.0,96.0,89.0,110.0,107.0,57.0,42.0,40.0,82.0,92.0,100.0,94.0,97.0,73.0,58.0,100.0,93.0,116.0,111.0,114.0
13,3.0,7.0,5.0,4.0,4.0,4.0,8.0,7.0,5.0,2.0,6.0,6.0,8.0,7.0,4.0,5.0,3.0,7.0,5.0,3.0,4.0,3.0,3.0,5.0,6.0,5.0,5.0,6.0
14,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,2.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0
16,8.0,5.0,3.0,5.0,2.0,5.0,8.0,5.0,12.0,3.0,3.0,1.0,8.0,5.0,6.0,7.0,3.0,2.0,9.0,4.0,14.0,6.0,6.0,4.0,5.0,6.0,6.0,2.0
17,3.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,3.0,3.0,0.0,5.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0
18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,4.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
20,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0
22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,63.0,53.0,37.0,43.0,41.0,50.0,53.0,65.0,54.0,37.0,29.0,37.0,50.0,46.0,53.0,34.0,34.0,45.0,46.0,51.0,56.0,81.0,56.0,38.0,43.0,36.0,62.0,48.0
24,13.0,10.0,7.0,8.0,10.0,13.0,10.0,14.0,10.0,9.0,6.0,5.0,11.0,7.0,10.0,13.0,7.0,7.0,5.0,9.0,11.0,12.0,10.0,4.0,14.0,5.0,7.0,11.0
25,1.0,3.0,5.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0
28,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
